X, Y, velX, velY, target_Y
1008, 526, -1, 1, 320
1007, 527, -1, 1, 320
1006, 528, -1, 1, 320
1005, 529, -1, 1, 320
1004, 530, -1, 1, 320
1003, 531, -1, 1, 320
1002, 532, -1, 1, 320
1001, 533, -1, 1, 320
1000, 534, -1, 1, 320
999, 535, -1, 1, 320
998, 536, -1, 1, 320
997, 537, -1, 1, 320
996, 538, -1, 1, 320
995, 539, -1, 1, 320
994, 540, -1, 1, 320
993, 541, -1, 1, 320
992, 542, -1, 1, 320
991, 543, -1, 1, 320
990, 544, -1, 1, 320
989, 545, -1, 1, 320
988, 546, -1, 1, 320
987, 547, -1, 1, 320
986, 548, -1, 1, 320
985, 549, -1, 1, 320
984, 550, -1, 1, 320
983, 551, -1, 1, 320
982, 552, -1, 1, 320
981, 553, -1, 1, 320
980, 554, -1, 1, 320
979, 555, -1, 1, 320
978, 556, -1, 1, 320
977, 557, -1, 1, 320
976, 558, -1, 1, 320
975, 559, -1, 1, 320
974, 560, -1, 1, 320
974, 560, -1, -1, 320
973, 559, -1, -1, 320
972, 558, -1, -1, 320
971, 557, -1, -1, 320
970, 556, -1, -1, 320
969, 555, -1, -1, 320
968, 554, -1, -1, 320
967, 553, -1, -1, 320
966, 552, -1, -1, 320
965, 551, -1, -1, 320
964, 550, -1, -1, 320
963, 549, -1, -1, 320
962, 548, -1, -1, 320
961, 547, -1, -1, 320
960, 546, -1, -1, 320
959, 545, -1, -1, 320
958, 544, -1, -1, 320
957, 543, -1, -1, 320
956, 542, -1, -1, 320
955, 541, -1, -1, 320
954, 540, -1, -1, 320
953, 539, -1, -1, 320
952, 538, -1, -1, 320
951, 537, -1, -1, 320
950, 536, -1, -1, 320
949, 535, -1, -1, 320
948, 534, -1, -1, 320
947, 533, -1, -1, 320
946, 532, -1, -1, 320
945, 531, -1, -1, 320
944, 530, -1, -1, 320
943, 529, -1, -1, 320
942, 528, -1, -1, 320
941, 527, -1, -1, 320
940, 526, -1, -1, 320
939, 525, -1, -1, 320
938, 524, -1, -1, 320
937, 523, -1, -1, 320
936, 522, -1, -1, 320
935, 521, -1, -1, 320
934, 520, -1, -1, 320
933, 519, -1, -1, 320
932, 518, -1, -1, 320
931, 517, -1, -1, 320
930, 516, -1, -1, 320
929, 515, -1, -1, 320
928, 514, -1, -1, 320
927, 513, -1, -1, 320
926, 512, -1, -1, 320
925, 511, -1, -1, 320
924, 510, -1, -1, 320
923, 509, -1, -1, 320
922, 508, -1, -1, 320
921, 507, -1, -1, 320
920, 506, -1, -1, 320
919, 505, -1, -1, 320
918, 504, -1, -1, 320
917, 503, -1, -1, 320
916, 502, -1, -1, 320
915, 501, -1, -1, 320
914, 500, -1, -1, 320
913, 499, -1, -1, 320
912, 498, -1, -1, 320
911, 497, -1, -1, 320
910, 496, -1, -1, 320
909, 495, -1, -1, 320
908, 494, -1, -1, 320
907, 493, -1, -1, 320
906, 492, -1, -1, 320
905, 491, -1, -1, 320
904, 490, -1, -1, 320
903, 489, -1, -1, 320
902, 488, -1, -1, 320
901, 487, -1, -1, 320
900, 486, -1, -1, 320
899, 485, -1, -1, 320
898, 484, -1, -1, 320
897, 483, -1, -1, 320
896, 482, -1, -1, 320
895, 481, -1, -1, 320
894, 480, -1, -1, 320
893, 479, -1, -1, 320
892, 478, -1, -1, 320
891, 477, -1, -1, 320
890, 476, -1, -1, 320
889, 475, -1, -1, 320
888, 474, -1, -1, 320
887, 473, -1, -1, 320
886, 472, -1, -1, 320
885, 471, -1, -1, 320
884, 470, -1, -1, 320
883, 469, -1, -1, 320
882, 468, -1, -1, 320
881, 467, -1, -1, 320
880, 466, -1, -1, 320
879, 465, -1, -1, 320
878, 464, -1, -1, 320
877, 463, -1, -1, 320
876, 462, -1, -1, 320
875, 461, -1, -1, 320
874, 460, -1, -1, 320
873, 459, -1, -1, 320
872, 458, -1, -1, 320
871, 457, -1, -1, 320
870, 456, -1, -1, 320
869, 455, -1, -1, 320
868, 454, -1, -1, 320
867, 453, -1, -1, 320
866, 452, -1, -1, 320
865, 451, -1, -1, 320
864, 450, -1, -1, 320
863, 449, -1, -1, 320
862, 448, -1, -1, 320
861, 447, -1, -1, 320
860, 446, -1, -1, 320
859, 445, -1, -1, 320
858, 444, -1, -1, 320
857, 443, -1, -1, 320
856, 442, -1, -1, 320
855, 441, -1, -1, 320
854, 440, -1, -1, 320
853, 439, -1, -1, 320
852, 438, -1, -1, 320
851, 437, -1, -1, 320
850, 436, -1, -1, 320
849, 435, -1, -1, 320
848, 434, -1, -1, 320
847, 433, -1, -1, 320
846, 432, -1, -1, 320
845, 431, -1, -1, 320
844, 430, -1, -1, 320
843, 429, -1, -1, 320
842, 428, -1, -1, 320
841, 427, -1, -1, 320
840, 426, -1, -1, 320
839, 425, -1, -1, 320
838, 424, -1, -1, 320
837, 423, -1, -1, 320
836, 422, -1, -1, 320
835, 421, -1, -1, 320
834, 420, -1, -1, 320
833, 419, -1, -1, 320
832, 418, -1, -1, 320
831, 417, -1, -1, 320
830, 416, -1, -1, 320
829, 415, -1, -1, 320
828, 414, -1, -1, 320
827, 413, -1, -1, 320
826, 412, -1, -1, 320
825, 411, -1, -1, 320
824, 410, -1, -1, 320
823, 409, -1, -1, 320
822, 408, -1, -1, 320
821, 407, -1, -1, 320
820, 406, -1, -1, 320
819, 405, -1, -1, 320
818, 404, -1, -1, 320
817, 403, -1, -1, 320
816, 402, -1, -1, 320
815, 401, -1, -1, 320
814, 400, -1, -1, 320
813, 399, -1, -1, 320
812, 398, -1, -1, 320
811, 397, -1, -1, 320
810, 396, -1, -1, 320
809, 395, -1, -1, 320
808, 394, -1, -1, 320
807, 393, -1, -1, 320
806, 392, -1, -1, 320
805, 391, -1, -1, 320
804, 390, -1, -1, 320
803, 389, -1, -1, 320
802, 388, -1, -1, 320
801, 387, -1, -1, 320
800, 386, -1, -1, 320
799, 385, -1, -1, 320
798, 384, -1, -1, 320
797, 383, -1, -1, 320
796, 382, -1, -1, 320
795, 381, -1, -1, 320
794, 380, -1, -1, 320
793, 379, -1, -1, 320
792, 378, -1, -1, 320
791, 377, -1, -1, 320
790, 376, -1, -1, 320
789, 375, -1, -1, 320
788, 374, -1, -1, 320
787, 373, -1, -1, 320
786, 372, -1, -1, 320
785, 371, -1, -1, 320
784, 370, -1, -1, 320
783, 369, -1, -1, 320
782, 368, -1, -1, 320
781, 367, -1, -1, 320
780, 366, -1, -1, 320
779, 365, -1, -1, 320
778, 364, -1, -1, 320
777, 363, -1, -1, 320
776, 362, -1, -1, 320
775, 361, -1, -1, 320
774, 360, -1, -1, 320
773, 359, -1, -1, 320
772, 358, -1, -1, 320
771, 357, -1, -1, 320
770, 356, -1, -1, 320
769, 355, -1, -1, 320
768, 354, -1, -1, 320
767, 353, -1, -1, 320
766, 352, -1, -1, 320
765, 351, -1, -1, 320
764, 350, -1, -1, 320
763, 349, -1, -1, 320
762, 348, -1, -1, 320
761, 347, -1, -1, 320
760, 346, -1, -1, 320
759, 345, -1, -1, 320
758, 344, -1, -1, 320
757, 343, -1, -1, 320
756, 342, -1, -1, 320
755, 341, -1, -1, 320
754, 340, -1, -1, 320
753, 339, -1, -1, 320
752, 338, -1, -1, 320
751, 337, -1, -1, 320
750, 336, -1, -1, 320
749, 335, -1, -1, 320
748, 334, -1, -1, 320
747, 333, -1, -1, 320
746, 332, -1, -1, 320
745, 331, -1, -1, 320
744, 330, -1, -1, 320
743, 329, -1, -1, 320
742, 328, -1, -1, 320
741, 327, -1, -1, 320
740, 326, -1, -1, 320
739, 325, -1, -1, 320
738, 324, -1, -1, 320
737, 323, -1, -1, 320
736, 322, -1, -1, 320
735, 321, -1, -1, 320
734, 320, -1, -1, 320
733, 319, -1, -1, 320
732, 318, -1, -1, 320
731, 317, -1, -1, 320
730, 316, -1, -1, 320
729, 315, -1, -1, 320
728, 314, -1, -1, 320
727, 313, -1, -1, 320
726, 312, -1, -1, 320
725, 311, -1, -1, 320
724, 310, -1, -1, 320
723, 309, -1, -1, 320
722, 308, -1, -1, 320
721, 307, -1, -1, 320
720, 306, -1, -1, 320
719, 305, -1, -1, 320
718, 304, -1, -1, 320
717, 303, -1, -1, 320
716, 302, -1, -1, 320
715, 301, -1, -1, 320
714, 300, -1, -1, 320
713, 299, -1, -1, 320
712, 298, -1, -1, 320
711, 297, -1, -1, 320
710, 296, -1, -1, 320
709, 295, -1, -1, 320
708, 294, -1, -1, 320
707, 293, -1, -1, 320
706, 292, -1, -1, 320
705, 291, -1, -1, 320
704, 290, -1, -1, 320
703, 289, -1, -1, 320
702, 288, -1, -1, 320
701, 287, -1, -1, 320
700, 286, -1, -1, 320
699, 285, -1, -1, 320
698, 284, -1, -1, 320
697, 283, -1, -1, 320
696, 282, -1, -1, 320
695, 281, -1, -1, 320
694, 280, -1, -1, 320
693, 279, -1, -1, 320
692, 278, -1, -1, 320
691, 277, -1, -1, 320
690, 276, -1, -1, 320
689, 275, -1, -1, 320
688, 274, -1, -1, 320
687, 273, -1, -1, 320
686, 272, -1, -1, 320
685, 271, -1, -1, 320
684, 270, -1, -1, 320
683, 269, -1, -1, 320
682, 268, -1, -1, 320
681, 267, -1, -1, 320
680, 266, -1, -1, 320
679, 265, -1, -1, 320
678, 264, -1, -1, 320
677, 263, -1, -1, 320
676, 262, -1, -1, 320
675, 261, -1, -1, 320
674, 260, -1, -1, 320
673, 259, -1, -1, 320
672, 258, -1, -1, 320
671, 257, -1, -1, 320
670, 256, -1, -1, 320
669, 255, -1, -1, 320
668, 254, -1, -1, 320
667, 253, -1, -1, 320
666, 252, -1, -1, 320
665, 251, -1, -1, 320
664, 250, -1, -1, 320
663, 249, -1, -1, 320
662, 248, -1, -1, 320
661, 247, -1, -1, 320
660, 246, -1, -1, 320
659, 245, -1, -1, 320
658, 244, -1, -1, 320
657, 243, -1, -1, 320
656, 242, -1, -1, 320
655, 241, -1, -1, 320
654, 240, -1, -1, 320
653, 239, -1, -1, 320
652, 238, -1, -1, 320
651, 237, -1, -1, 320
650, 236, -1, -1, 320
649, 235, -1, -1, 320
648, 234, -1, -1, 320
647, 233, -1, -1, 320
646, 232, -1, -1, 320
645, 231, -1, -1, 320
644, 230, -1, -1, 320
643, 229, -1, -1, 320
642, 228, -1, -1, 320
641, 227, -1, -1, 320
640, 226, -1, -1, 320
639, 225, -1, -1, 320
638, 224, -1, -1, 320
637, 223, -1, -1, 320
636, 222, -1, -1, 320
635, 221, -1, -1, 320
634, 220, -1, -1, 320
633, 219, -1, -1, 320
632, 218, -1, -1, 320
631, 217, -1, -1, 320
630, 216, -1, -1, 320
629, 215, -1, -1, 320
628, 214, -1, -1, 320
627, 213, -1, -1, 320
626, 212, -1, -1, 320
625, 211, -1, -1, 320
624, 210, -1, -1, 320
623, 209, -1, -1, 320
622, 208, -1, -1, 320
621, 207, -1, -1, 320
620, 206, -1, -1, 320
619, 205, -1, -1, 320
618, 204, -1, -1, 320
617, 203, -1, -1, 320
616, 202, -1, -1, 320
615, 201, -1, -1, 320
614, 200, -1, -1, 320
613, 199, -1, -1, 320
612, 198, -1, -1, 320
611, 197, -1, -1, 320
610, 196, -1, -1, 320
609, 195, -1, -1, 320
608, 194, -1, -1, 320
607, 193, -1, -1, 320
606, 192, -1, -1, 320
605, 191, -1, -1, 320
604, 190, -1, -1, 320
603, 189, -1, -1, 320
602, 188, -1, -1, 320
601, 187, -1, -1, 320
600, 186, -1, -1, 320
599, 185, -1, -1, 320
598, 184, -1, -1, 320
597, 183, -1, -1, 320
596, 182, -1, -1, 320
595, 181, -1, -1, 320
594, 180, -1, -1, 320
593, 179, -1, -1, 320
592, 178, -1, -1, 320
591, 177, -1, -1, 320
590, 176, -1, -1, 320
589, 175, -1, -1, 320
588, 174, -1, -1, 320
587, 173, -1, -1, 320
586, 172, -1, -1, 320
585, 171, -1, -1, 320
584, 170, -1, -1, 320
583, 169, -1, -1, 320
582, 168, -1, -1, 320
581, 167, -1, -1, 320
580, 166, -1, -1, 320
579, 165, -1, -1, 320
578, 164, -1, -1, 320
577, 163, -1, -1, 320
576, 162, -1, -1, 320
575, 161, -1, -1, 320
574, 160, -1, -1, 320
573, 159, -1, -1, 320
572, 158, -1, -1, 320
571, 157, -1, -1, 320
570, 156, -1, -1, 320
569, 155, -1, -1, 320
568, 154, -1, -1, 320
567, 153, -1, -1, 320
566, 152, -1, -1, 320
565, 151, -1, -1, 320
564, 150, -1, -1, 320
563, 149, -1, -1, 320
562, 148, -1, -1, 320
561, 147, -1, -1, 320
560, 146, -1, -1, 320
559, 145, -1, -1, 320
558, 144, -1, -1, 320
557, 143, -1, -1, 320
556, 142, -1, -1, 320
555, 141, -1, -1, 320
554, 140, -1, -1, 320
553, 139, -1, -1, 320
552, 138, -1, -1, 320
551, 137, -1, -1, 320
550, 136, -1, -1, 320
549, 135, -1, -1, 320
548, 134, -1, -1, 320
547, 133, -1, -1, 320
546, 132, -1, -1, 320
545, 131, -1, -1, 320
544, 130, -1, -1, 320
543, 129, -1, -1, 320
542, 128, -1, -1, 320
541, 127, -1, -1, 320
540, 126, -1, -1, 320
539, 125, -1, -1, 320
538, 124, -1, -1, 320
537, 123, -1, -1, 320
536, 122, -1, -1, 320
535, 121, -1, -1, 320
534, 120, -1, -1, 320
533, 119, -1, -1, 320
532, 118, -1, -1, 318
531, 117, -1, -1, 318
530, 116, -1, -1, 318
529, 115, -1, -1, 318
528, 114, -1, -1, 318
527, 113, -1, -1, 318
526, 112, -1, -1, 318
525, 111, -1, -1, 318
524, 110, -1, -1, 317
523, 109, -1, -1, 317
522, 108, -1, -1, 317
521, 107, -1, -1, 317
520, 106, -1, -1, 317
519, 105, -1, -1, 317
518, 104, -1, -1, 317
517, 103, -1, -1, 317
516, 102, -1, -1, 317
515, 101, -1, -1, 313
514, 100, -1, -1, 313
513, 99, -1, -1, 313
512, 98, -1, -1, 313
511, 97, -1, -1, 313
510, 96, -1, -1, 313
509, 95, -1, -1, 313
508, 94, -1, -1, 311
507, 93, -1, -1, 311
506, 92, -1, -1, 311
505, 91, -1, -1, 311
504, 90, -1, -1, 311
503, 89, -1, -1, 311
502, 88, -1, -1, 308
501, 87, -1, -1, 308
500, 86, -1, -1, 308
499, 85, -1, -1, 308
498, 84, -1, -1, 308
497, 83, -1, -1, 308
496, 82, -1, -1, 304
495, 81, -1, -1, 304
494, 80, -1, -1, 304
493, 79, -1, -1, 304
492, 78, -1, -1, 304
491, 77, -1, -1, 304
490, 76, -1, -1, 304
489, 75, -1, -1, 304
488, 74, -1, -1, 299
487, 73, -1, -1, 299
486, 72, -1, -1, 299
485, 71, -1, -1, 299
484, 70, -1, -1, 299
483, 69, -1, -1, 299
482, 68, -1, -1, 299
481, 67, -1, -1, 299
480, 66, -1, -1, 299
479, 65, -1, -1, 299
478, 64, -1, -1, 299
477, 63, -1, -1, 299
476, 62, -1, -1, 299
475, 61, -1, -1, 295
474, 60, -1, -1, 295
473, 59, -1, -1, 295
472, 58, -1, -1, 295
471, 57, -1, -1, 295
470, 56, -1, -1, 295
469, 55, -1, -1, 295
468, 54, -1, -1, 295
467, 53, -1, -1, 294
466, 52, -1, -1, 294
465, 51, -1, -1, 294
464, 50, -1, -1, 294
463, 49, -1, -1, 294
462, 48, -1, -1, 294
461, 47, -1, -1, 294
460, 46, -1, -1, 294
459, 45, -1, -1, 290
458, 44, -1, -1, 290
457, 43, -1, -1, 290
456, 42, -1, -1, 290
455, 41, -1, -1, 290
454, 40, -1, -1, 290
454, 40, -1, 1, 290
453, 41, -1, 1, 290
452, 42, -1, 1, 287
451, 43, -1, 1, 287
450, 44, -1, 1, 287
449, 45, -1, 1, 287
448, 46, -1, 1, 287
447, 47, -1, 1, 287
446, 48, -1, 1, 287
445, 49, -1, 1, 287
444, 50, -1, 1, 287
443, 51, -1, 1, 287
442, 52, -1, 1, 287
441, 53, -1, 1, 287
440, 54, -1, 1, 287
439, 55, -1, 1, 287
438, 56, -1, 1, 287
437, 57, -1, 1, 287
436, 58, -1, 1, 287
435, 59, -1, 1, 287
434, 60, -1, 1, 287
433, 61, -1, 1, 287
432, 62, -1, 1, 287
431, 63, -1, 1, 287
430, 64, -1, 1, 287
429, 65, -1, 1, 287
428, 66, -1, 1, 287
427, 67, -1, 1, 287
426, 68, -1, 1, 287
425, 69, -1, 1, 287
424, 70, -1, 1, 287
423, 71, -1, 1, 287
422, 72, -1, 1, 287
421, 73, -1, 1, 287
420, 74, -1, 1, 287
419, 75, -1, 1, 287
418, 76, -1, 1, 287
417, 77, -1, 1, 287
416, 78, -1, 1, 287
415, 79, -1, 1, 287
414, 80, -1, 1, 287
413, 81, -1, 1, 287
412, 82, -1, 1, 287
411, 83, -1, 1, 286
410, 84, -1, 1, 286
409, 85, -1, 1, 286
408, 86, -1, 1, 286
407, 87, -1, 1, 286
406, 88, -1, 1, 286
405, 89, -1, 1, 286
404, 90, -1, 1, 286
403, 91, -1, 1, 286
402, 92, -1, 1, 286
401, 93, -1, 1, 286
400, 94, -1, 1, 286
399, 95, -1, 1, 286
398, 96, -1, 1, 286
397, 97, -1, 1, 286
396, 98, -1, 1, 286
395, 99, -1, 1, 286
394, 100, -1, 1, 286
393, 101, -1, 1, 286
392, 102, -1, 1, 286
391, 103, -1, 1, 286
390, 104, -1, 1, 286
389, 105, -1, 1, 286
388, 106, -1, 1, 286
387, 107, -1, 1, 286
386, 108, -1, 1, 286
385, 109, -1, 1, 286
384, 110, -1, 1, 286
383, 111, -1, 1, 286
382, 112, -1, 1, 286
381, 113, -1, 1, 286
380, 114, -1, 1, 286
379, 115, -1, 1, 286
378, 116, -1, 1, 286
377, 117, -1, 1, 286
376, 118, -1, 1, 286
375, 119, -1, 1, 286
374, 120, -1, 1, 286
373, 121, -1, 1, 286
372, 122, -1, 1, 286
371, 123, -1, 1, 286
370, 124, -1, 1, 286
369, 125, -1, 1, 286
368, 126, -1, 1, 286
367, 127, -1, 1, 286
366, 128, -1, 1, 286
365, 129, -1, 1, 286
364, 130, -1, 1, 286
363, 131, -1, 1, 286
362, 132, -1, 1, 286
361, 133, -1, 1, 286
360, 134, -1, 1, 286
359, 135, -1, 1, 286
358, 136, -1, 1, 286
357, 137, -1, 1, 286
356, 138, -1, 1, 286
355, 139, -1, 1, 286
354, 140, -1, 1, 286
353, 141, -1, 1, 286
352, 142, -1, 1, 286
351, 143, -1, 1, 286
350, 144, -1, 1, 286
349, 145, -1, 1, 286
348, 146, -1, 1, 286
347, 147, -1, 1, 286
346, 148, -1, 1, 286
345, 149, -1, 1, 286
344, 150, -1, 1, 286
343, 151, -1, 1, 286
342, 152, -1, 1, 286
341, 153, -1, 1, 286
340, 154, -1, 1, 286
339, 155, -1, 1, 286
338, 156, -1, 1, 286
337, 157, -1, 1, 286
336, 158, -1, 1, 286
335, 159, -1, 1, 286
334, 160, -1, 1, 286
333, 161, -1, 1, 286
332, 162, -1, 1, 286
331, 163, -1, 1, 286
330, 164, -1, 1, 286
329, 165, -1, 1, 286
328, 166, -1, 1, 286
327, 167, -1, 1, 286
326, 168, -1, 1, 286
325, 169, -1, 1, 286
324, 170, -1, 1, 286
323, 171, -1, 1, 286
322, 172, -1, 1, 286
321, 173, -1, 1, 286
320, 174, -1, 1, 286
319, 175, -1, 1, 286
318, 176, -1, 1, 286
317, 177, -1, 1, 286
316, 178, -1, 1, 286
315, 179, -1, 1, 286
314, 180, -1, 1, 286
313, 181, -1, 1, 286
312, 182, -1, 1, 286
311, 183, -1, 1, 286
310, 184, -1, 1, 286
309, 185, -1, 1, 286
308, 186, -1, 1, 286
307, 187, -1, 1, 286
306, 188, -1, 1, 286
305, 189, -1, 1, 286
304, 190, -1, 1, 286
303, 191, -1, 1, 286
302, 192, -1, 1, 286
301, 193, -1, 1, 286
300, 194, -1, 1, 286
299, 195, -1, 1, 286
298, 196, -1, 1, 286
297, 197, -1, 1, 286
296, 198, -1, 1, 286
295, 199, -1, 1, 286
294, 200, -1, 1, 286
293, 201, -1, 1, 286
292, 202, -1, 1, 286
291, 203, -1, 1, 286
290, 204, -1, 1, 286
289, 205, -1, 1, 286
288, 206, -1, 1, 286
287, 207, -1, 1, 286
286, 208, -1, 1, 286
285, 209, -1, 1, 286
284, 210, -1, 1, 286
283, 211, -1, 1, 286
282, 212, -1, 1, 286
281, 213, -1, 1, 286
280, 214, -1, 1, 286
279, 215, -1, 1, 286
278, 216, -1, 1, 286
277, 217, -1, 1, 286
276, 218, -1, 1, 286
275, 219, -1, 1, 286
274, 220, -1, 1, 286
273, 221, -1, 1, 286
272, 222, -1, 1, 286
271, 223, -1, 1, 286
270, 224, -1, 1, 286
269, 225, -1, 1, 286
268, 226, -1, 1, 286
267, 227, -1, 1, 286
266, 228, -1, 1, 286
265, 229, -1, 1, 286
264, 230, -1, 1, 286
263, 231, -1, 1, 286
262, 232, -1, 1, 286
261, 233, -1, 1, 286
260, 234, -1, 1, 286
259, 235, -1, 1, 286
258, 236, -1, 1, 286
257, 237, -1, 1, 286
256, 238, -1, 1, 286
255, 239, -1, 1, 286
254, 240, -1, 1, 286
253, 241, -1, 1, 286
252, 242, -1, 1, 286
251, 243, -1, 1, 286
250, 244, -1, 1, 286
249, 245, -1, 1, 286
248, 246, -1, 1, 286
247, 247, -1, 1, 286
246, 248, -1, 1, 286
245, 249, -1, 1, 286
244, 250, -1, 1, 286
243, 251, -1, 1, 286
242, 252, -1, 1, 286
241, 253, -1, 1, 286
240, 254, -1, 1, 286
239, 255, -1, 1, 286
238, 256, -1, 1, 286
237, 257, -1, 1, 286
236, 258, -1, 1, 286
235, 259, -1, 1, 286
234, 260, -1, 1, 286
233, 261, -1, 1, 286
232, 262, -1, 1, 286
231, 263, -1, 1, 286
230, 264, -1, 1, 286
229, 265, -1, 1, 286
228, 266, -1, 1, 286
227, 267, -1, 1, 286
226, 268, -1, 1, 286
225, 269, -1, 1, 286
224, 270, -1, 1, 286
223, 271, -1, 1, 286
222, 272, -1, 1, 286
221, 273, -1, 1, 286
220, 274, -1, 1, 286
219, 275, -1, 1, 286
218, 276, -1, 1, 286
217, 277, -1, 1, 286
216, 278, -1, 1, 286
215, 279, -1, 1, 286
214, 280, -1, 1, 286
213, 281, -1, 1, 286
212, 282, -1, 1, 286
211, 283, -1, 1, 286
210, 284, -1, 1, 286
209, 285, -1, 1, 286
208, 286, -1, 1, 286
207, 287, -1, 1, 286
206, 288, -1, 1, 286
205, 289, -1, 1, 286
204, 290, -1, 1, 286
203, 291, -1, 1, 286
202, 292, -1, 1, 286
201, 293, -1, 1, 286
200, 294, -1, 1, 286
199, 295, -1, 1, 286
198, 296, -1, 1, 286
197, 297, -1, 1, 286
196, 298, -1, 1, 286
195, 299, -1, 1, 286
194, 300, -1, 1, 286
193, 301, -1, 1, 286
192, 302, -1, 1, 286
191, 303, -1, 1, 286
190, 304, -1, 1, 286
189, 305, -1, 1, 286
188, 306, -1, 1, 286
187, 307, -1, 1, 286
186, 308, -1, 1, 286
185, 309, -1, 1, 286
184, 310, -1, 1, 286
183, 311, -1, 1, 286
182, 312, -1, 1, 286
181, 313, -1, 1, 286
180, 314, -1, 1, 286
179, 315, -1, 1, 286
178, 316, -1, 1, 286
177, 317, -1, 1, 286
176, 318, -1, 1, 286
175, 319, -1, 1, 286
174, 320, -1, 1, 286
173, 321, -1, 1, 286
172, 322, -1, 1, 286
171, 323, -1, 1, 286
170, 324, -1, 1, 286
169, 325, -1, 1, 286
168, 326, -1, 1, 286
167, 327, -1, 1, 286
166, 328, -1, 1, 286
165, 329, -1, 1, 286
164, 330, -1, 1, 286
163, 331, -1, 1, 286
162, 332, -1, 1, 286
161, 333, -1, 1, 286
160, 334, -1, 1, 286
159, 335, -1, 1, 286
158, 336, -1, 1, 286
157, 337, -1, 1, 286
156, 338, -1, 1, 286
155, 339, -1, 1, 286
154, 340, -1, 1, 286
153, 341, -1, 1, 286
152, 342, -1, 1, 286
151, 343, -1, 1, 286
150, 344, -1, 1, 286
149, 345, -1, 1, 286
148, 346, -1, 1, 286
147, 347, -1, 1, 286
146, 348, -1, 1, 286
145, 349, -1, 1, 286
144, 350, -1, 1, 286
143, 351, -1, 1, 286
142, 352, -1, 1, 286
141, 353, -1, 1, 286
140, 354, -1, 1, 286
139, 355, -1, 1, 286
138, 356, -1, 1, 286
137, 357, -1, 1, 286
136, 358, -1, 1, 286
135, 359, -1, 1, 286
134, 360, -1, 1, 286
133, 361, -1, 1, 286
132, 362, -1, 1, 286
131, 363, -1, 1, 286
130, 364, -1, 1, 286
129, 365, -1, 1, 286
128, 366, -1, 1, 286
127, 367, -1, 1, 286
126, 368, -1, 1, 286
125, 369, -1, 1, 286
124, 370, -1, 1, 286
123, 371, -1, 1, 286
122, 372, -1, 1, 286
121, 373, -1, 1, 286
120, 374, -1, 1, 286
119, 375, -1, 1, 286
118, 376, -1, 1, 286
117, 377, -1, 1, 286
116, 378, -1, 1, 286
115, 379, -1, 1, 286
114, 380, -1, 1, 286
113, 381, -1, 1, 286
112, 382, -1, 1, 286
111, 383, -1, 1, 286
110, 384, -1, 1, 286
109, 385, -1, 1, 286
108, 386, -1, 1, 286
107, 387, -1, 1, 286
106, 388, -1, 1, 286
105, 389, -1, 1, 286
104, 390, -1, 1, 286
103, 391, -1, 1, 286
102, 392, -1, 1, 286
101, 393, -1, 1, 286
100, 394, -1, 1, 286
99, 395, -1, 1, 286
98, 396, -1, 1, 286
97, 397, -1, 1, 286
96, 398, -1, 1, 286
95, 399, -1, 1, 286
94, 400, -1, 1, 286
93, 401, -1, 1, 286
92, 402, -1, 1, 286
91, 403, -1, 1, 286
90, 404, -1, 1, 286
89, 405, -1, 1, 286
88, 406, -1, 1, 286
87, 407, -1, 1, 286
86, 408, -1, 1, 286
85, 409, -1, 1, 286
84, 410, -1, 1, 286
83, 411, -1, 1, 286
82, 412, -1, 1, 286
81, 413, -1, 1, 286
80, 414, -1, 1, 286
79, 415, -1, 1, 286
78, 416, -1, 1, 286
77, 417, -1, 1, 286
76, 418, -1, 1, 286
75, 419, -1, 1, 286
74, 420, -1, 1, 286
73, 421, -1, 1, 286
72, 422, -1, 1, 286
71, 423, -1, 1, 286
70, 424, -1, 1, 286
69, 425, -1, 1, 286
68, 426, -1, 1, 286
67, 427, -1, 1, 286
66, 428, -1, 1, 286
65, 429, -1, 1, 286
64, 430, -1, 1, 286
63, 431, -1, 1, 286
62, 432, -1, 1, 286
61, 433, -1, 1, 286
60, 434, -1, 1, 286
59, 435, -1, 1, 286
58, 436, -1, 1, 286
57, 437, -1, 1, 286
56, 438, -1, 1, 286
55, 439, -1, 1, 286
54, 440, -1, 1, 286
53, 441, -1, 1, 286
52, 442, -1, 1, 286
51, 443, -1, 1, 286
50, 444, -1, 1, 286
49, 445, -1, 1, 286
48, 446, -1, 1, 286
47, 447, -1, 1, 286
46, 448, -1, 1, 286
45, 449, -1, 1, 286
44, 450, -1, 1, 286
43, 451, -1, 1, 286
42, 452, -1, 1, 286
41, 453, -1, 1, 286
40, 454, -1, 1, 286
40, 454, 1, 1, 286
41, 455, 1, 1, 286
42, 456, 1, 1, 286
43, 457, 1, 1, 286
44, 458, 1, 1, 286
45, 459, 1, 1, 286
46, 460, 1, 1, 286
47, 461, 1, 1, 286
48, 462, 1, 1, 286
49, 463, 1, 1, 286
50, 464, 1, 1, 286
51, 465, 1, 1, 286
52, 466, 1, 1, 286
53, 467, 1, 1, 286
54, 468, 1, 1, 286
55, 469, 1, 1, 286
56, 470, 1, 1, 286
57, 471, 1, 1, 286
58, 472, 1, 1, 286
59, 473, 1, 1, 286
60, 474, 1, 1, 286
61, 475, 1, 1, 286
62, 476, 1, 1, 286
63, 477, 1, 1, 286
64, 478, 1, 1, 286
65, 479, 1, 1, 286
66, 480, 1, 1, 286
